page,names,dates,places,volume
2-323,"['V. Davidis Chytraei', 'Josephus Langius Caesaremontanus', 'CHYTRAEUS', 'BERNHARDO', 'Tullii Fli']","['1890', '1518l', 'S.', 'l.']","['Berlin', 'Breslau', 'Dörnberg', 'Berlin', 'Haguenau']",2
2-324,"['W. Rihel', 'Stanislao Severini', 'Baptista', 'Georgij Setzeü', 'Johann Georg Weber Adam', 'Johann Georg Weber Adam', 'Julius Ferdinand']","['1885', '1585', 'XI']","['Strasbourg', 'Argentorati', 'Windshemij', 'Tuchenbach', 'Nirnberg', 'Strasbourg', 'Argentorati']",2
2-325,"['Schurerij', 'Schurerij', 'Sebastianus Murrho', 'Schurerij']","['XII', 'XII', '1871', 'XII', 'XII']","['Argentorati', 'Augsbourg', 'Colmarien¬', 'Seletstat', 'Francfort', 'Berlin', 'Gœttingue']",2
2-326,"['Schürer', 'Mathias', 'Mathias', 'Schürer', 'Sebastianus Murrho', 'Schürer', 'Schürer', 'Schürer', 'Matthiae Schu¬']","['XIII', 'XIII', '1515']","['Strasbourg', 'Berlin', 'Gættingue', 'Strasbourg', 'Argentorat', 'Paris', 'Breslau', 'Strasbourg', 'Argentorati']",2
2-327,['TVLLII CICERONIS'],"['1872', '1912', 'XVIII']","['Augsbourg', 'Berlin', 'Strasbourg', 'Argentorati', 'Florence', 'Argen¬', 'Breslau', 'Gœttingue', 'Florence', 'Strasbourg', 'Argentorati']",2
2-328,"['Matthiae Schurerij', 'Schurerij', 'Matthiae Schurerij', 'Schurerij', 'Tullij Ciceronis']","['M. D. XIX', '1519', 'M. D. XIX', 'M. D. XIX', 'M. D. XIX', 'M. D. XIX', 'M. D. XIX', '1519', 'M. D. XIX', 'M. D. XIX', 's.', 'M. D. XIX']","['Berlin', 'Strasbourg', 'M.', 'M.', 'ARGENTORATI', 'M.', 'M.', 'M.', 'Gœttingue', 'Strasbourg', 'M.', 'M.', 'Argentorati', 'M.', 'Francfort', 'M.', 'Berlin']",2
2-329,"['M. I', 'M. I']",[],['Strasbourg'],2
2-330,[],"['M. D.', 'D. XXV', 'CAROLO', 'M. D.', 'D. XXV', 'M. D.', 'D. XXV', 'M. D.', 'D. XXV', 'M. D.', 'D. XXV']","['ARGENTORATI', 'Saverne', 'Gœttingue', 'Strasbourg', 'ARGENTORATI', 'ARGENTORATI', 'Haguenau', 'Haganoae', 'Haganoae']",2
2-331,[],['XXV'],"['Haguenau', 'Haganoae', 'Haganoae', 'Paris']",2
2-332,"['Cicéron', 'Jac Vielfeld', 'BUCOLDIANUS', 'STURM Johannes', 'CRATONEM MYLIVM', 'Bartholomaeus Latomus Arlunensis']",['1880'],"['Strassburg', 'Berlin', 'Berlin', 'Breslau', 'Gœttingue', 'Kœnigsberg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",2
2-333,"['Andreas Nav gerius', 'Laurentius Lang', 'Wendelin']","['M. D.', '1879', 'M. D.', 'M. D.']","['Argentorati', 'Argentorati', 'Saverne', 'Breslau', 'Argentorati']",2
2-334,['Pauli'],"['1873', '1823']","['Stuttgart', 'Berlin', 'Breslau', 'Kœnigsberg', 'Argentorati']",2
2-335,"['Ciceronis', 'Wendelin Rihel', 'Ciceronis']",[],"['Berlin', 'Breslau', 'Argentorati']",2
2-336,[],[],"['Argentorati', 'Strasbourg', 'Berlin', 'Bonn', 'Breslau', 'Kœnigsberg', 'Strasbourg', 'Argentorati', 'Argentorati', 'Strasbourg', 'ARGENTORATI', 'Argentorati']",2
2-337,"['SADOLETO', 'Riedel', 'Riedel', 'Wendelin']",['Septembri'],"['Leipzig', 'Breslau', 'Strasbourg', 'Argentoratensium', 'Argentorati', 'Argentorati', 'Argen¬']",2
2-338,['Johannes Heppius'],"['M. D.', 'M. D.', 'M. D.', 'M. D.', '1877', '1877', '1690', 'M. D.']","['Argentorati', 'Argentorati', 'Breslau', 'Strasbourg']",2
2-339,"['Wendelin', 'Wendelin', 'Hugo Barbeck']",['1871'],"['Argentorati', 'Argentorati', 'Argentorati', 'Nurem¬', 'Berlin', 'Breslau']",2
2-340,"['Jean Sturm Geldren mannus', 'Jean Sturm Geldren mannus', 'Jean Sturm Geldren mannus', 'Hugo Barbeck']",['1871'],"['ARGENTORATI', 'Cologne', 'Nurnbera', 'Breslau', 'Marbourg']",2
2-341,"['John Smith', 'Philippi Melanchthonis Latomi', 'Wendelin Francisci']","['M. D. LI', '1588', 'M. D. LI', 'M. D. LI', 'M. D. LI', 'M. D. LI', 'M. D. LI']","['ARGENTORATI', 'Strasbourg', 'Argentorati']",2
2-342,['Hugo Barbeck'],"['1873', 'M.', 'M.', 'M.', 'M.', '1877']","['Berlin', 'Breslau', 'Kiel', 'ARGENTORATI', 'Nuremberg', 'Heulbronn', 'Berlin', 'Breslau', 'Kœnigsberg']",2
2-343,"['Rihell', 'Josias', 'Josias Rihel', 'Josias', 'Josias Rihel']","['1558', '1871', '1558']","['Strasbourg', 'Berlin', 'Breslau', 'Strasbourg', 'Argentorati']",2
2-344,['Nav¬'],[],"['Argentorati', 'ARGENTORATI', 'ARGENTORATI', 'ARGENTORATI', 'Bâle', 'Berlin', 'Breslau']",2
2-345,"['J. Rihel', 'Iosias Sturm', 'Bühler', 'VALENTINI ERY¬ THRAEI lippi', 'Christopho ri Hegendorphini', 'Erythraeus']","['1559', 'M. D. LX', 'M. D. LX', 'M. D. LX', 'M. D. LX', 'M. D. LX', 'M. D. LX', 'M. D. LX']","['Strasbourg', 'Argentoratensium', 'Argentorati', 'ARGENTORATI', 'Erasme', 'Hirsau', 'Berlin', 'Breslau', 'Kœnigsberg', 'Strasbourg', 'ARGENTINAE', 'Argentinae']",2
2-346,"['Heinrich Eisenmann', 'J. Rihel', 'Iosias Rihelius', 'J. Rihel']","['1550', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['Argentorati', 'Argenti', 'Berlin', 'Strasbourg', 'ARGENTORATI', 'Strasbourg', 'Kœnigsberg', 'Strasbourg', 'Argenti']",2
2-347,"['Iosias', 'Iosias', 'Jean Sturm Gueldre']",['1562'],"['Argentorati', 'ARGENTORATI', 'Argentorati', 'ARGENTORATI', 'ARGENTORATI']",2
2-348,"['Jean Sturm', 'Iosias', 'Jean Sturm', 'Ioannis Simonis Löberti', 'Erasmi Roterodami', 'Philippi Melanchthonis', 'Bartholomaei']",[],"['Cologne', 'ARGENTORATI', 'ARGENTORATI', 'Leipzig', 'Hirsau', 'Paris', 'Berlin', 'Bres¬', 'Kœnigsberg']",2
2-349,"['Iosias Rihelius RINI FILIO Francisci', 'Aloisii Marci', 'Heinrich']","['XIX', '1602', '1605']","['ARGENTORATI', 'Argentorati', 'Hirsau', 'Paris']",2
2-350,"['CICERONIS', 'Philipp Iacob Gmelin']","['18 octobris', '1722']","['ARGENTORATI', 'Strasbourg', 'Argentoratensium', 'ARGENTORATI', 'Argen¬', 'FRANCISCVS', 'Francfort', 'Breslau', 'Kœnigsberg', 'Marbourg']",2
2-351,"['I. Rihel', 'I. Rihel', 'I. Rihel']","['1568', '1568', '1873', '1568']","['Strasbourg', 'Brême', 'Strasbourg', 'Mintzenberg']",2
2-352,"['CICERONIS', 'CICERONIS']","['1822', 'M. D. LXVIII', 'M. D. LXVIII', 'M. D. LXVIII', 'M. D. LXVIII', 'M. D. LXVIII']","['Heidelberg', 'Breslau', 'Kœnigsberg', 'Marbourg', 'Strasbourg', 'ARGENTORATI', 'Argentorati', 'Kœnigsberg', 'Strasbourg']",2
2-353,"['Iohannes', 'Sturm']","['1656', '1664']","['ARGENTORATI', 'Kœnigsberg', 'ARGENTORATI']",2
2-354,"['G. Kœsler', 'G. Kœsler']","['1873', '1829']","['ARGENTORATI', 'ARGENTORATI', 'Breslau', 'Kœnigsberg', 'Strasbourg', 'ARGENTORATI', 'Argentorati']",2
2-355,"['RONIS PHILOSO PHICORVM', 'Iosias', 'Sturm Guillaume Gueldre']","['M. D. LXXIIII', 'M. D. LXXIIII', '1871', '1570', 'M. D. LXXIIII', 'M. D. LXXIIII', '1871']","['Argentorati', 'Heilbronn', 'Bonn', 'Breslau', 'ARGENTORATI', 'Argentorati', 'Mayence', 'Berlin', 'Breslau', 'Halle']",2
2-356,"['J. Rihel CICERONIS', 'Iosias', 'Iosias']","['M. D. LXXIIII', 'M. D. LXXIIII', 'M. D. LXXIIII', 'M. D. LXXIIII', 'M. D. LXXIIII', 'M. D. LXXIIII']","['Strasbourg', 'ARGENTORATI', 'Argentorati', 'ARGENTORATI']",2
2-357,[],['1871'],"['Argentorati', 'Boinenburgk', 'Mayence', 'Berlin', 'Rœnigs¬', 'Greifswald', 'Halle', 'Mintzenberg', 'Argentorati', 'Hirsau', 'Berlin', 'Breslau']",2
2-358,"['Josias', 'Iosiam', 'Iosiam']","['M. D. LXXVIII', 'M. D. LXXVIII', 'M. D. LXXVIII', 'M. D. LXXVIII', '1877']","['ARGENTORATI', 'Argentorati', 'Argentorati', 'Berlin', 'Breslau', 'Greifswald', 'Nuremberg']",2
2-359,"['Johannes Joachim Nütze', 'LAMBINI']","['M. D.', 'M. D.', 'M. D.', 'M. D.', '1679', 'M. D.', 'M. D.']","['ARGENTORATI', 'Berlin', 'Breslau', 'ARGENTORATI']",2
2-360,"['Dionysio Lambino', 'Cicéron']",[],"['ARGENTORATI', 'ARGENTORATI']",2
2-361,"['Dupuys', 'Dupuys', 'PHILOSOPHI', 'Iosias Rihel']",[],"['ARGENTORATI', 'ARGENTORATI', 'ARGENTORATI']",2
2-362,"['Iosias Rihel', 'Christophe David Baier']","['1871', '1873', '1871']","['Stuttgart', 'ARGENTORATI', 'Fribourg', 'Stuttgart', 'Greifswald', 'Breslau', 'Kœnigs- berg', 'Fribourg']",2
2-363,"['L. Zetzner', 'NENSI', 'SAMSONI', 'Iosias', 'Iosias', 'GEORGIO']","['1594', '1594', '1871', '1594']","['Strasbourg', 'ARGENTORATI', 'Kœnigsberg', 'Berlin', 'Breslau', 'Kœnigsberg', 'Strasbourg', 'Argentorati', 'Argentinae']",2
2-364,"['MELCHIOREM', 'Christophori', 'Georg', 'rus Fleckhammer', 'Wilhelmitani¬', 'IOANNE BENTZIO', 'Josias', 'Ioannes Bentzius', 'AEMILIANUS']","['1880', '1677']","['Argentinae', 'Berlin', 'Breslau', 'Kœnigsberg', 'ARGENTINENSIS', 'ARGENTORATI', 'ARGENTINENSIS', 'Argentorati', 'Argentorati', 'Berlin']",2
2-365,"['CITTADINI Paolo de', 'J. Grüninger', '!', 'Maximilien', 'Maximilien', 'Johannem Reinhart', 'CLAMENGIIS Nicolas', 'CLAMORGAN Johann Jobin']","['1506', 'empereur', 'empereur', 'vers', '1663', 'vers']","['Strasbourg', 'Argen-', 'Fribourg', 'Strasbourg', 'Fribourg', 'Gœttingue', 'Strasbourg']",2
2-366,"['Bernhard Jobin', 'CLAMORGAN Johann', 'CLAVASIO Angelus', 'CLEMANGIIS Nicolaus Francesco', 'CLEOPHILUS Franciseus', 'CLEOPHILUS Franciseus', 'GREGORIUS', 'CLICHTOVAEUS']","['vers 1590', '1590', '1590', '1509', '1512']","['Strasbourg', 'Berlin', 'Berlin', 'Argentorati', 'Fribourg', 'Strasbourg']",2
2-367,"['Guillaume', 'Wimpfeling', 'Mathias Schürer', 'Köchlin']","['25 juin 1512', '25 juin 1512']","['Londres', 'Breslau', 'Munster', 'Tübingensis', 'Tübingensis', 'Argentinae']",2
2-368,"['Coccinius Marcus Antonius', 'COCHLAEUS Johannes', 'Ioannes Cocleus', 'Butsch']","['1895', 'M. D. XIIII', '1513', 'M. D. XIIII', 'M. D. XIIII', 'M. D. XIIII', '1513', '1514']","['Strasbouro', 'Colmar', 'Fribourg', 'Berlin', 'Argentinae', 'Augsbourg', 'Fribourg', 'Berlin', 'Fribourg']",2
2-369,"['COCHLÆUS Johannes', 'COCHLÆUS Iohannes', 'R. Beck', 'COCHLÆUS Johannes', 'COCHLÆUS Iohannes']",['1514'],"['Strasbourg', 'Argentinensis', 'Strasbourg', 'Fribourg', 'Fribourg', 'Strasbourg']",2
2-370,"['Ioannes Cocleus Gebuiller', 'Ioannes Prüsz', 'COCHLAEUS Johannes Prüss', 'Ioannes Cocleus Gebuiller', 'Ioannes Prüsz']","['.', '.', '.', '.', 'M. D. XV', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'M. D. XV', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'M. D. XV', '.', '1515', '.', '.', '.', '.', '.', '.', '.', '1515', '.', '.']",['Argenti'],2
2-371,"['Georgij Altenheymer', 'HUMANISSIMO PHILOSOPHIAE Gebuilerio', 'Georgius Alten- heymer', 'Georgius Alten- heymer', 'Butsch fils', 'COCHLAEUS Iohannes', 'Ioannis Grienin']",['1883'],"['Augsbourg', 'Fribourg', 'Stras¬', 'ARGENTINAE', 'Argentin', 'Fribourg', 'Berlin', 'Gœttingue', 'Kœnigsberg']",2
2-372,"['COCHLAEUS Johannes', 'J. Grüninger', 'Ioannis Grieninger', 'Fidelis Butsch fils', 'COCHLAEUS Johannes', 'J. Grüninger', 'Martin', 'J. Grüninger', 'Johannem Grieninger', 'COCHLAUS Johannes', 'J. Grüninger']","['1523', '1871', '1523']","['Strasbourg', 'Augs¬', 'Fribourg', 'Berlin', 'Bonn', 'Breslau', 'Marbourg', 'Strasbourg', 'Straszburg', 'Strasbourg', 'Berlin', 'Berlin', 'Marbourg', 'Strasbourg']",2
2-373,"['Iohannem Grieninger', 'COCHLAEUS Johannes Cochläus', 'COCHLAEUS Johannes', 'Grüninger', 'Johann Grie¬', 'COCHLAEUS Johannes Cochläus', 'COCHLAEUS Johannes', 'Grüninger']",['1883'],"['Argentinae', 'Salem', 'Berlin', 'Breslau', 'Strasbourg', 'Straszburg', 'Berlin', 'Breslau', 'Kœnigsberg', 'Strasbourg']",2
2-374,"['COCHLAEUS Bartholomaeus', 'Ioannem', 'Knobloch']",['1528'],"['ARGENTORATI', 'ARGENTINAE', 'Straszburg']",2
2-375,"['Bartholmaeus', 'Ioannem']",['1895'],"['Paris', 'ARGENTORATI']",2
2-376,['COCLES Bartholomaeus'],"['1533', 'mai 1936']","['Francfort s.', 'ARGENTORATI']",2
2-377,"['Bartholomaeus', 'CODRUS Antonius', 'URcEUS Antonius Christophorus', 'Bertramus']","['M. D. LV', 'M. D. XCV', '1533', '1534', '1555', 'M. D. LV', 'M. D. XCV', '1536', '1595', 'M. D. LV', 'M. D. XCV']","['ARGENTORATI', 'Schorbach', 'Kœnigsberg', 'Strasbourg', 'ARGENTORATI', 'ARGENTORATI', 'Strasbourg', 'Breslau', 'Strasbourg', 'ARGENTORATI']",2
2-378,"['Christophori Coleri', 'Matthiae Schu rerij F. Cromer']",['1911'],"['ARGENTORATI', 'Argentorati', 'Kœnigsberg', 'Berlin', 'Argentorati', 'Saverne', 'Stras¬-', 'Berlin', 'Breslau']",2
2-379,"['COLLIMITIUS Georgius', 'COLUMELLA', 'COLUMELLA', 'Michael', 'Michael']","['M. D.', 'M. D.']","['Straszburg', 'Straszburg', 'Argentorati', 'Argentoratensem', 'Berlin', 'Breslau']",2
2-380,"['Philippe', 'PHILIPPI', 'Ioanne Sleidano', 'Ioannes Sleidanus', 'Philippe', 'PHILIPPI']","['1545', 'M. D. XLV', 'M. D. XLV', '1545', 'M. D. XLV']","['Strasbourg', 'Argentinae', 'ARGENTINAE', 'Stuttgart', 'Strasbourg', 'Paris', 'Berlin', 'Breslau', 'Kœnigsberg', 'Paris', 'Paris', 'Strasbourg', 'ARGENTORATI']",2
2-381,"['Sommerset', 'Sleidan', 'Sleidanus']","['Mai 1548', '1551 LI', '1551', 'Junij', '1551 LI', '1551']","['Argentorati', 'Breslau', 'Bonn', 'Kœnigsberg', 'Francfort', 'Breslau', 'Gœttingue', 'Greifswald', 'Kœnigsberg']",2
2-382,"['Philippe', '-', '-', '-', '-', '-', 'H.Carles', 'Jo', '-', 'hannem', 'Michaelem']","['1552', 'M.', '12 octobre', '1566', '1464', '1497']","['Strasbourg', 'Schwartebourg', 'Strasbourg', 'Berlin', 'Greifswald', 'Kœnigs-', 'Strasbourg', 'Carlstatt']",2
2-383,"['Wolfgang Menzel', 'H.']","['s', '1874']","['Straszburg', 'Straszburg', 'Francfort', 'Strasbourg', 'Straszburg', 'Stuttgart', 'Berlin', 'Breslau', 'Kœnigsberg', 'Haguenau']",2
2-384,"['Henricus', 'Jo annis Rynman', 'Butsch', 'Butsch', 'Philippe', 'Philippe', 'Mathis']","['1883', '1871']","['Oringaw', 'Augsbourg', 'Augsbourg', 'Breslau', 'Strasz burg', 'Berlin']",2
2-385,"['J. Knobloch', 'J. Cammerlander', 'Jo- hannem', 'M. Jacob', 'Hagemann', 'J. Knobloch', 'J. Cammerlander', 'M. Jacob', 'J. Knobloch', 'J. Cammerlander', 'CVLSAMERI']","['1516', '1878', '1539', '1539', '1539']","['Strasbourg', 'Francfort', 'Berlin', 'Strasbourg', 'Strasbourg', 'Strassburg', 'München', 'Berlin', 'Strasbourg']",2
2-386,"['. Schmidt', '. Schmidt', 'Iohannis Grieninger', 'Grieninger', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', 'Baltazaro Gerhardi', 'Martino Gallicia', 'Hieronimus Gebwilerus', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', 'Grieninger', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', 'Ch', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', 'Bartholomaeus', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt', '. Schmidt']",['1521'],"['Argentinae', 'Argento', 'Strasbourg', 'Strasbourg', 'Strasbourg']",2
2-387,"['Hans Schott', 'Hans Schott', 'Caïn', 'Johannes', 'Hans Schott']","['s.', '22/11', '1883']","['Straszburg', 'Straszburg', 'Francfort', 'Berlin', 'Breslau', 'Kœnigsberg', 'Berlin']",2
2-388,"['Cammerlander', 'P. Brubach', 'ERYTHRAEUS']",['août 1874'],"['Berlin', 'Haguenau', 'Augsbourg', 'Berlin']",2
2-389,"['Conrad', 'Georgius Gertne¬']","['14e siècle', 's.', '14', '/ 1888', '1640', 'Maij']","['Halberstadt', 'ARGENTORATI', 'Halberstadt', 'Friedrichs', 'Francfort', 'Berlin', 'Breslau', 'Colmar']",2
2-390,"['J. Schott', 'Joannis Schotti', 'Ioannis', 'Conrad Halberstadt', 'Petro']","['1530', '.', '.', '.', '.', 'M. D. XXX', '.', '.', 'M. D. XXX', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'M. D. XXX', '.', '.', '.', '.', '.', '.', '.', '.', '.', '14e siècle', '.', '.', '.', '.', '.', 'M. D. XXX', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'M. D. XXX', '.', '1878', '.', '.', '1638', '.', '.', '.', '1530', '.', '.']","['Strasbourg', 'Argentorat', 'Leipzig', 'Francfort s.', 'Breslau', 'Gœttingue', 'Greifswald', 'Strasbourg', 'Strasbourg']",2
2-391,"['JOHANNIS', 'frère', 'Conrad', 'Jacobus']","['M. D. XXX', 'M. D. XXIX', 'M. D. XXX', 'M. D. XXIX', 'M. D. XXX', 'M. D. XXIX', 'Augusti']","['-', 'ARGENTORATI', '-', '-', '-', 'Haguenau', 'Halberstadt', 'Kœnigsberg', '-', 'Breslau', 'Kœnigsberg', 'Strasbourg', 'Strasz', '-', '-', 'Strasbourg', '-', '-', 'Straszburg']",2
2-392,[],['M. D.'],"['Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Mülheim', 'Gœttingue', 'Gœttingue', 'Strasbourg', 'Berlin', 'Gœttingue']",2
2-393,['Hans Philips'],"['1568', 'M. D. LXVIII', 'M. D. LXXIX', 'M. D. LXVIII', 'M. D. LXXIX', '1871', 'M. D. LXVIII', 'M. D. LXXIX', '1871', 'H. H. xv', 'H. H. xv']","['Strasbourg', 'Strasbourg', 'Strasz', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Reichsstatt', 'Strasbourg']",2
2-394,['Jeremias'],"['1594', 'M.', 'Julij', '1594', 'M.', '1871']","['Berlin', 'Gœttingue']",2
2-395,"['V. Kobian', 'Valentinum A. Tiemann David', 'V. Kobian']","['1532', '1532', '1778']","['Haguenau', 'Haganoae', 'Haganoae', 'Berlin', 'Kœnigsberg', 'Germania']",2
2-396,"['Josias Rihel', 'IOANNIS', 'FERDINANDI', 'GVALTHERI RIFFI', 'Simesusius', 'André Ellinger Schmid¬']","['M. D.', 'M. D.', 'M. D.', 'M. D.', 'Augusti', '1559', '1534']","['ARGENTORATI', 'ARGENTINENSIS', 'Francforti']",2
2-397,"['TAMHAION MICHAELIS', 'MORICIVM STEINMETZ', 'Valerius', 'Valerius Pauli', 'Johannis Sambuci', 'Johannis Hofmanni', 'Valerius', 'Valerius Pauli', 'Johannis Sambuci', 'Johannis Hofmanni']","['XVI', '1895', '1688', '1561', '12', '6.1880']","['Schorndorfi', 'Gœttingue', 'Strasbourg', 'Breslau', 'Strassburger', 'Strassburger', 'Breslau', 'Strasbourg', 'Breslau', 'Gœttingue', 'Kœnigsberg']",2
2-398,"['CORDUS Valerius', 'I. Rihel', 'Iosiam', 'Josias', 'HIERONYMI beri Norimbergensis', 'DOMINO HIERONYMO', 'CORNARIUS Johann H.']","['1563', 'M. D. LX', 'M. D. LX', '1545', 's. d.', 'vers 1527']","['Strasbourg', 'Norimbergensis', 'Argentinae', 'ARGENTORATI', 'Norimbergensis', 'Romae', 'Haganoae']",2
2-399,"['CORNELIUS NEPOS', 'PEROTTUS Nicolaus Antonius', 'CORVINUS Antonius LOCI', 'CORVINUS Antonius LOCI', 'Antonio Coruino', 'PHILIPPI Melanthonis']","['1537', 'M.', 'M.', 'M.', '1537']","['Strasbourg', 'ARGENTORATI', 'Berlin', 'Breslau', 'Kœnigsberg', 'Marbourg', 'Strasbourg', 'Argentorati']",2
2-400,"['Ioanni Ficino lario', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', 'PHILIPPVS MELANCH-', '. Melanchthon', 'Ph', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', 'CORVINUS Antonius Adami', 'CORVINUS Antonius', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', 'DOMINO IOANNI', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', '. Melanchthon', 'CORVINUS Antonius Adami', 'CORVINUS Antonius', '. Melanchthon', '. Melanchthon', 'Anthonio Coruino', '. Melanchthon']","['1880', 'M. D.', 'M. D.', 'M. D.', '1880']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",2
2-401,"['Melanthonis', 'CORVINUS Antonius', 'ANTHONII CORVINI']","['1880', '14 17 juin 1937']","['Argentorati', 'Strasbourg', 'Paris', 'Strasbourg', 'Argentorati']",2
2-402,"['E. Eobanus Hessus Glandorpius', 'Melanchthon', 'Antonius', 'Josephs', 'Josephs']","['1541', '1541']","['Berlin', 'Kœnigsberg']",2
2-403,"['CRATOALDUS Valentinus', 'VALENTI CRATOALDI', 'Petrus Scheferus', 'Petrus Scheferus', 'Ioannis Ephraim', 'Petrus Scheferus']","['.', '.', '.', '.', '.', '.', '.', '.', '1530', '.', '.', 'M. D. XXX', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'M. D. XXX', '.', '.', '.', '.', 'M. D. XXX', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['Kœnigsberg', 'Strasbourg', 'ARGENTORATI', 'Argentorati', 'Berlin', 'Strasbourg']",2
2-404,"['Joannem', 'Pauli Baldung', 'Hans Burgmair']","['1506', '15 siècle', '14 juin 1937', '1531']","['Straszburg', 'Berlin']",2
2-405,"['HOHENLOE Sigmund', 'CRATONEM']","['M.', 'D.', 'M.', 'D.', 'M.', '1515', '1540', 'M.', 'D.', 'D.']","['Straszburg', 'Berlin', 'Breslau', 'Sélestat', 'ARGENTORATI', 'ARGENTORATI']",2
2-406,"['Henricus Stromerus', 'NIS APOSTOLI', 'Abrahamus']",['1871'],"['Berlin', 'Breslau', 'Greifswald', 'ARGENTORATI', 'ARGENTORATI', 'Fribourg', 'Fribourg', 'Berlin', 'Gœttingue', 'Kœnigsberg', 'ARGENTORATI', 'Berlin', 'Breslau', 'Greifswald', 'Kœnigsberg']",2
2-407,"['CRUCIGER Caspar', 'Samuelem', 'Maurice', 'Martinus', 'J.', 'J.', 'Josias', 'DOMINO LVDOVI-']","['1557', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février', '. février']","['Strasbourg', 'ARGENTORATI', 'Saxe', 'Wittemberg', 'Leipzig', 'Bonn', 'Gœttingue', 'Strasbourg', 'ARGENTORATI']",2
2-408,['Sebastien'],['1887'],"['Strasbourg', 'Strasbourg']",2
2-409,"['CURTIUS Rufus Quintus', 'Maximilien']","['1518', 'D. XVIII', 'empereur', 'D. XVIII']","['Heidelber-', 'ARGENTORATI', 'Heidelbergae', 'Heilbronn', 'Berlin', 'Strasbourg', 'Argentorati', 'Autriche']",2
2-410,"['Guillaume', 'Nicolaus', 'NICOLAUS', 'CUSPINIANUS Johannes Spiesshaymer', 'Christophorum Scheurle', 'Christophori Scheurlae', 'NICOLAVS GERBELI']","['1872', 'XL', 'XL', '1913']","['Strasbourg', 'Stras¬', 'Berlin', 'Strasbourg', 'Argentorati', 'Berlin', 'Berlin', 'Breslau', 'Gœttingue', 'Kœnigsberg', 'Marbourg', 'Stras¬', 'Francfort s.']",2
